TIMESTAMP,temperature_F
12/14/2017 01:15,54.33
12/14/2017 01:30,54.29
12/14/2017 01:45,54.24
12/14/2017 02:00,54.22
12/14/2017 02:15,54.2
12/14/2017 02:30,54.21
12/14/2017 02:45,54.12
12/14/2017 03:00,54.07
12/14/2017 03:15,54.02
12/14/2017 03:30,53.95
12/14/2017 03:45,53.9
12/14/2017 04:00,53.89
12/14/2017 04:15,53.87
12/14/2017 04:30,53.87
12/14/2017 04:45,53.86
12/14/2017 05:00,53.87
12/14/2017 05:15,53.86
12/14/2017 05:30,53.89
12/14/2017 05:45,53.92
12/14/2017 06:00,53.95
12/14/2017 06:15,53.91
12/14/2017 06:30,53.98
12/14/2017 06:45,54
12/14/2017 07:00,53.99
12/14/2017 07:15,53.98
12/14/2017 07:30,54.01
12/14/2017 07:45,54.05
12/14/2017 08:00,54.03
12/14/2017 08:15,54.06
12/14/2017 08:30,54.1
12/14/2017 08:45,53.99
12/14/2017 09:00,54.01
12/14/2017 09:15,54.06
12/14/2017 09:30,53.94
12/14/2017 09:45,53.93
12/14/2017 10:00,53.93
12/14/2017 10:15,53.95
12/14/2017 10:30,53.97
12/14/2017 10:45,54.03
12/14/2017 11:00,54.03
12/14/2017 11:15,54.07
12/14/2017 11:30,54.06
12/14/2017 11:45,54.09
12/14/2017 12:00,54.25
12/14/2017 12:15,54.34
12/14/2017 12:30,54.25
12/14/2017 12:45,54.35
12/14/2017 13:00,54.39
12/14/2017 13:15,54.34
12/14/2017 13:30,54.49
12/14/2017 13:45,54.61
12/14/2017 14:00,54.69
12/14/2017 14:15,54.76
12/14/2017 14:30,54.73
12/14/2017 14:45,54.78
12/14/2017 15:00,54.79
12/14/2017 15:15,54.8
12/14/2017 15:30,54.86
12/14/2017 15:45,54.91
12/14/2017 16:00,55
12/14/2017 16:15,55.06
12/14/2017 16:30,55.1
12/14/2017 16:45,55.08
12/14/2017 17:00,55.02
12/14/2017 17:15,54.99
12/14/2017 17:30,54.97
12/14/2017 17:45,55
12/14/2017 18:00,55.02
12/14/2017 18:15,55.01
12/14/2017 18:30,55.01
12/14/2017 18:45,55
12/14/2017 19:00,54.99
12/14/2017 19:15,54.99
12/14/2017 19:30,54.99
12/14/2017 19:45,54.99
12/14/2017 20:00,55
12/14/2017 20:15,55
12/14/2017 20:30,55
12/14/2017 20:45,55
12/14/2017 21:00,55.01
12/14/2017 21:15,55.02
12/14/2017 21:30,55.02
12/14/2017 21:45,55.02
12/14/2017 22:00,55.02
12/14/2017 22:15,55.03
12/14/2017 22:30,55.03
12/14/2017 22:45,55.03
12/14/2017 23:00,55.03
12/14/2017 23:15,55.03
12/14/2017 23:30,55.02
12/14/2017 23:45,55
12/15/2017 00:00,54.99
12/15/2017 00:15,54.96
12/15/2017 00:30,54.97
12/15/2017 00:45,54.96
12/15/2017 01:00,54.94
12/15/2017 01:15,54.86
12/15/2017 01:30,54.83
12/15/2017 01:45,54.8
12/15/2017 02:00,54.8
12/15/2017 02:15,54.81
12/15/2017 02:30,54.86
12/15/2017 02:45,54.88
12/15/2017 03:00,54.89
12/15/2017 03:15,54.89
12/15/2017 03:30,54.89
12/15/2017 03:45,54.87
12/15/2017 04:00,54.87
12/15/2017 04:15,54.85
12/15/2017 04:30,54.83
12/15/2017 04:45,54.82
12/15/2017 05:00,54.81
12/15/2017 05:15,54.81
12/15/2017 05:30,54.81
12/15/2017 05:45,54.81
12/15/2017 06:00,54.8
12/15/2017 06:15,54.8
12/15/2017 06:30,54.79
12/15/2017 06:45,54.79
12/15/2017 07:00,54.79
12/15/2017 07:15,54.79
12/15/2017 07:30,54.8
12/15/2017 07:45,54.83
12/15/2017 08:00,54.87
12/15/2017 08:15,54.93
12/15/2017 08:30,54.98
12/15/2017 08:45,55.01
12/15/2017 09:00,54.98
12/15/2017 09:15,54.95
12/15/2017 09:30,54.9
12/15/2017 09:45,54.84
12/15/2017 10:00,54.78
12/15/2017 10:15,54.77
12/15/2017 10:30,54.76
12/15/2017 10:45,54.75
12/15/2017 11:00,54.75
12/15/2017 11:15,54.77
12/15/2017 11:30,54.73
12/15/2017 11:45,54.69
12/15/2017 12:00,54.65
12/15/2017 12:15,54.66
12/15/2017 12:30,54.66
12/15/2017 12:45,54.65
12/15/2017 13:00,54.62
12/15/2017 13:15,54.59
12/15/2017 13:30,54.57
12/15/2017 13:45,54.62
12/15/2017 14:00,54.67
12/15/2017 14:15,54.62
12/15/2017 14:30,54.58
12/15/2017 14:45,54.6
12/15/2017 15:00,54.6
12/15/2017 15:15,54.58
12/15/2017 15:30,54.55
12/15/2017 15:45,54.49
12/15/2017 16:00,54.47
12/15/2017 16:15,54.46
12/15/2017 16:30,54.4
12/15/2017 16:45,54.35
12/15/2017 17:00,54.33
12/15/2017 17:15,54.31
12/15/2017 17:30,54.29
12/15/2017 17:45,54.28
12/15/2017 18:00,54.23
12/15/2017 18:15,54.17
12/15/2017 18:30,54.15
12/15/2017 18:45,54.1
12/15/2017 19:00,54.11
12/15/2017 19:15,54.09
12/15/2017 19:30,54.13
12/15/2017 19:45,54.1
12/15/2017 20:00,53.97
12/15/2017 20:15,54.02
12/15/2017 20:30,54.01
12/15/2017 20:45,54
12/15/2017 21:00,53.99
12/15/2017 21:15,53.99
12/15/2017 21:30,53.88
12/15/2017 21:45,53.83
12/15/2017 22:00,53.77
12/15/2017 22:15,53.76
12/15/2017 22:30,53.77
12/15/2017 22:45,53.77
12/15/2017 23:00,53.71
12/15/2017 23:15,53.69
12/15/2017 23:30,53.66
12/15/2017 23:45,53.64
12/16/2017 00:00,53.61
12/16/2017 00:15,53.56
12/16/2017 00:30,53.53
12/16/2017 00:45,53.52
12/16/2017 01:00,53.49
12/16/2017 01:15,53.46
12/16/2017 01:30,53.42
12/16/2017 01:45,53.36
12/16/2017 02:00,53.31
12/16/2017 02:15,53.26
12/16/2017 02:30,53.24
12/16/2017 02:45,53.23
12/16/2017 03:00,53.16
12/16/2017 03:15,53.09
12/16/2017 03:30,53.04
12/16/2017 03:45,52.98
12/16/2017 04:00,52.99
12/16/2017 04:15,52.92
12/16/2017 04:30,52.85
12/16/2017 04:45,52.79
12/16/2017 05:00,52.74
12/16/2017 05:15,52.71
12/16/2017 05:30,52.62
12/16/2017 05:45,52.49
12/16/2017 06:00,52.39
12/16/2017 06:15,52.26
12/16/2017 06:30,52.26
12/16/2017 06:45,52.31
12/16/2017 07:00,52.3
12/16/2017 07:15,52.29
12/16/2017 07:30,52.26
12/16/2017 07:45,52.24
12/16/2017 08:00,52.17
12/16/2017 08:15,52.16
12/16/2017 08:30,52.16
12/16/2017 08:45,52.14
12/16/2017 09:00,52.13
12/16/2017 09:15,52.11
12/16/2017 09:30,52.06
12/16/2017 09:45,51.99
12/16/2017 10:00,51.91
12/16/2017 10:15,51.89
12/16/2017 10:30,51.89
12/16/2017 10:45,51.93
12/16/2017 11:00,51.98
12/16/2017 11:15,52
12/16/2017 11:30,52.02
12/16/2017 11:45,52.06
12/16/2017 12:00,52.15
12/16/2017 12:15,52.17
12/16/2017 12:30,52.19
12/16/2017 12:45,52.21
12/16/2017 13:00,52.24
12/16/2017 13:15,52.27
12/16/2017 13:30,52.34
12/16/2017 13:45,52.51
12/16/2017 14:00,52.49
12/16/2017 14:15,52.52
12/16/2017 14:30,52.57
12/16/2017 14:45,52.62
12/16/2017 15:00,52.67
12/16/2017 15:15,52.73
12/16/2017 15:30,52.78
12/16/2017 15:45,52.85
12/16/2017 16:00,52.94
12/16/2017 16:15,53
12/16/2017 16:30,53.07
12/16/2017 16:45,53.15
12/16/2017 17:00,53.21
12/16/2017 17:15,53.23
12/16/2017 17:30,53.27
12/16/2017 17:45,53.29
12/16/2017 18:00,53.3
12/16/2017 18:15,53.34
12/16/2017 18:30,53.34
12/16/2017 18:45,53.31
12/16/2017 19:00,53.29
12/16/2017 19:15,53.24
12/16/2017 19:30,53.35
12/16/2017 19:45,53.52
12/16/2017 20:00,53.63
12/16/2017 20:15,53.67
12/16/2017 20:30,53.72
12/16/2017 20:45,53.79
12/16/2017 21:00,53.87
12/16/2017 21:15,53.95
12/16/2017 21:30,54.05
12/16/2017 21:45,54.12
12/16/2017 22:00,54.15
12/16/2017 22:15,54.23
12/16/2017 22:30,54.32
12/16/2017 22:45,54.32
12/16/2017 23:00,54.45
12/16/2017 23:15,54.47
12/16/2017 23:30,54.5
12/16/2017 23:45,54.48
12/17/2017 00:00,54.47
12/17/2017 00:15,54.49
12/17/2017 00:30,54.48
12/17/2017 00:45,54.52
12/17/2017 01:00,54.56
12/17/2017 01:15,54.52
12/17/2017 01:30,54.44
12/17/2017 01:45,54.37
12/17/2017 02:00,54.49
12/17/2017 02:15,54.55
12/17/2017 02:30,54.49
12/17/2017 02:45,54.33
12/17/2017 03:00,54.23
12/17/2017 03:15,54.16
12/17/2017 03:30,54.12
12/17/2017 03:45,54.12
12/17/2017 04:00,54.13
12/17/2017 04:15,54.15
12/17/2017 04:30,54.11
12/17/2017 04:45,54.02
12/17/2017 05:00,53.96
12/17/2017 05:15,53.85
12/17/2017 05:30,53.74
12/17/2017 05:45,53.62
12/17/2017 06:00,53.55
12/17/2017 06:15,53.5
12/17/2017 06:30,53.48
12/17/2017 06:45,53.49
12/17/2017 07:00,53.48
12/17/2017 07:15,53.51
12/17/2017 07:30,53.51
12/17/2017 07:45,53.54
12/17/2017 08:00,53.55
12/17/2017 08:15,53.58
12/17/2017 08:30,53.53
12/17/2017 08:45,53.52
12/17/2017 09:00,53.54
12/17/2017 09:15,53.62
12/17/2017 09:30,53.6
12/17/2017 09:45,53.71
12/17/2017 10:00,53.69
12/17/2017 10:15,53.77
12/17/2017 10:30,53.76
12/17/2017 10:45,53.76
12/17/2017 11:00,53.83
12/17/2017 11:15,53.97
12/17/2017 11:30,53.76
12/17/2017 11:45,53.79
12/17/2017 12:00,53.85
12/17/2017 12:15,53.87
12/17/2017 12:30,53.88
12/17/2017 12:45,53.92
12/17/2017 13:00,53.99
12/17/2017 13:15,54.05
12/17/2017 13:30,54.22
12/17/2017 13:45,54.23
12/17/2017 14:00,54.12
12/17/2017 14:15,54.22
12/17/2017 14:30,54.38
12/17/2017 14:45,54.42
12/17/2017 15:00,54.44
12/17/2017 15:15,54.35
12/17/2017 15:30,54.37
12/17/2017 15:45,54.31
12/17/2017 16:00,54.55
12/17/2017 16:15,54.6
12/17/2017 16:30,54.63
12/17/2017 16:45,54.66
12/17/2017 17:00,54.68
12/17/2017 17:15,54.72
12/17/2017 17:30,54.74
12/17/2017 17:45,54.82
12/17/2017 18:00,54.97
12/17/2017 18:15,54.98
12/17/2017 18:30,55.07
12/17/2017 18:45,55.14
12/17/2017 19:00,55.25
12/17/2017 19:15,55.37
12/17/2017 19:30,55.36
12/17/2017 19:45,55.37
12/17/2017 20:00,55.37
12/17/2017 20:15,55.39
12/17/2017 20:30,55.42
12/17/2017 20:45,55.44
12/17/2017 21:00,55.46
12/17/2017 21:15,55.48
12/17/2017 21:30,55.55
12/17/2017 21:45,55.58
12/17/2017 22:00,55.66
12/17/2017 22:15,55.69
12/17/2017 22:30,55.72
12/17/2017 22:45,55.76
12/17/2017 23:00,55.76
12/17/2017 23:15,55.74
12/17/2017 23:30,55.68
12/17/2017 23:45,55.62
12/18/2017 00:00,55.66
12/18/2017 00:15,55.68
12/18/2017 00:30,55.66
12/18/2017 00:45,55.57
12/18/2017 01:00,55.48
12/18/2017 01:15,55.41
12/18/2017 01:30,55.22
12/18/2017 01:45,55.14
12/18/2017 02:00,55.06
12/18/2017 02:15,54.95
12/18/2017 02:30,54.85
12/18/2017 02:45,54.75
12/18/2017 03:00,54.68
12/18/2017 03:15,54.68
12/18/2017 03:30,54.67
12/18/2017 03:45,54.77
12/18/2017 04:00,54.75
12/18/2017 04:15,54.72
12/18/2017 04:30,54.68
12/18/2017 04:45,54.68
12/18/2017 05:00,54.69
12/18/2017 05:15,54.72
12/18/2017 05:30,54.72
12/18/2017 05:45,54.74
12/18/2017 06:00,54.77
12/18/2017 06:15,54.8
12/18/2017 06:30,54.87
12/18/2017 06:45,54.82
12/18/2017 07:00,54.83
12/18/2017 07:15,54.84
12/18/2017 07:30,54.84
12/18/2017 07:45,54.85
12/18/2017 08:00,54.86
12/18/2017 08:15,54.88
12/18/2017 08:30,54.9
12/18/2017 08:45,54.91
12/18/2017 09:00,54.92
12/18/2017 09:15,54.93
12/18/2017 09:30,54.94
12/18/2017 09:45,54.96
12/18/2017 10:00,54.97
12/18/2017 10:15,54.97
12/18/2017 10:30,55.01
12/18/2017 10:45,55.03
12/18/2017 11:00,55.19
12/18/2017 11:15,55.15
12/18/2017 11:30,55.12
12/18/2017 11:45,55.18
12/18/2017 12:00,55.2
12/18/2017 12:15,55.21
12/18/2017 12:30,55.21
12/18/2017 12:45,55.14
12/18/2017 13:00,55.19
12/18/2017 13:15,55.25
12/18/2017 13:30,55.22
12/18/2017 13:45,55.26
12/18/2017 14:00,55.29
12/18/2017 14:15,55.34
12/18/2017 14:30,55.54
12/18/2017 14:45,55.52
12/18/2017 15:00,55.58
12/18/2017 15:15,55.71
12/18/2017 15:30,55.79
12/18/2017 15:45,55.9
12/18/2017 16:00,56.02
12/18/2017 16:15,56.19
12/18/2017 16:30,56.38
12/18/2017 16:45,56.58
12/18/2017 17:00,56.62
12/18/2017 17:15,56.64
12/18/2017 17:30,56.74
12/18/2017 17:45,56.74
12/18/2017 18:00,56.77
12/18/2017 18:15,56.84
12/18/2017 18:30,56.9
12/18/2017 18:45,56.95
12/18/2017 19:00,57.02
12/18/2017 19:15,57.1
12/18/2017 19:30,57.15
12/18/2017 19:45,57.19
12/18/2017 20:00,57.23
12/18/2017 20:15,57.33
12/18/2017 20:30,57.38
12/18/2017 20:45,57.44
12/18/2017 21:00,57.5
12/18/2017 21:15,57.53
12/18/2017 21:30,57.57
12/18/2017 21:45,57.62
12/18/2017 22:00,57.67
12/18/2017 22:15,57.67
12/18/2017 22:30,57.67
12/18/2017 22:45,57.68
12/18/2017 23:00,57.67
12/18/2017 23:15,57.66
12/18/2017 23:30,57.66
12/18/2017 23:45,57.65
12/19/2017 00:00,57.64
12/19/2017 00:15,57.56
12/19/2017 00:30,57.5
12/19/2017 00:45,57.45
12/19/2017 01:00,57.23
12/19/2017 01:15,57.02
12/19/2017 01:30,56.99
12/19/2017 01:45,57.08
12/19/2017 02:00,57.06
12/19/2017 02:15,56.8
12/19/2017 02:30,56.69
12/19/2017 02:45,56.62
12/19/2017 03:00,56.6
12/19/2017 03:15,56.56
12/19/2017 03:30,56.56
12/19/2017 03:45,56.54
12/19/2017 04:00,56.57
12/19/2017 04:15,56.66
12/19/2017 04:30,56.78
12/19/2017 04:45,56.92
12/19/2017 05:00,57
12/19/2017 05:15,57.15
12/19/2017 05:30,57.22
12/19/2017 05:45,56.91
12/19/2017 06:00,56.84
12/19/2017 06:15,56.66
12/19/2017 06:30,56.46
12/19/2017 06:45,56.37
12/19/2017 07:00,56.36
12/19/2017 07:15,56.41
12/19/2017 07:30,56.53
12/19/2017 07:45,56.64
12/19/2017 08:00,56.78
12/19/2017 08:15,56.87
12/19/2017 08:30,56.95
12/19/2017 08:45,57.02
12/19/2017 09:00,57.08
12/19/2017 09:15,57.16
12/19/2017 09:30,57.21
12/19/2017 09:45,57.26
12/19/2017 10:00,57.36
12/19/2017 10:15,57.47
12/19/2017 10:30,57.55
12/19/2017 10:45,57.49
12/19/2017 11:00,57.45
12/19/2017 11:15,57.54
12/19/2017 11:30,57.63
12/19/2017 11:45,57.5
12/19/2017 12:00,57.52
12/19/2017 12:15,57.42
12/19/2017 12:30,57.42
12/19/2017 12:45,57.42
12/19/2017 13:00,57.51
12/19/2017 13:15,57.4
12/19/2017 13:30,57.49
12/19/2017 13:45,57.52
12/19/2017 14:00,57.82
12/19/2017 14:15,57.65
12/19/2017 14:30,57.58
12/19/2017 14:45,57.69
12/19/2017 15:00,57.67
12/19/2017 15:15,57.79
12/19/2017 15:30,57.98
12/19/2017 15:45,58.22
12/19/2017 16:00,58.46
12/19/2017 16:15,58.46
12/19/2017 16:30,58.44
12/19/2017 16:45,58.49
12/19/2017 17:00,58.6
12/19/2017 17:15,58.73
12/19/2017 17:30,58.87
12/19/2017 17:45,58.88
12/19/2017 18:00,58.91
12/19/2017 18:15,58.95
12/19/2017 18:30,58.98
12/19/2017 18:45,58.98
12/19/2017 19:00,59.05
12/19/2017 19:15,59.12
12/19/2017 19:30,59.07
12/19/2017 19:45,59.16
12/19/2017 20:00,59.23
12/19/2017 20:15,59.32
12/19/2017 20:30,59.43
12/19/2017 20:45,59.52
12/19/2017 21:00,59.56
12/19/2017 21:15,59.68
12/19/2017 21:30,59.85
12/19/2017 21:45,60.04
12/19/2017 22:00,60.18
12/19/2017 22:15,60.19
12/19/2017 22:30,60.29
12/19/2017 22:45,60.43
12/19/2017 23:00,60.56
12/19/2017 23:15,60.61
12/19/2017 23:30,60.68
12/19/2017 23:45,60.68
12/20/2017 00:00,60.71
12/20/2017 00:15,60.76
12/20/2017 00:30,60.78
12/20/2017 00:45,60.81
12/20/2017 01:00,60.83
12/20/2017 01:15,60.82
12/20/2017 01:30,60.78
12/20/2017 01:45,60.71
12/20/2017 02:00,60.71
12/20/2017 02:15,60.67
12/20/2017 02:30,60.6
12/20/2017 02:45,60.47
12/20/2017 03:00,60.37
12/20/2017 03:15,60.21
12/20/2017 03:30,60.1
12/20/2017 03:45,59.91
12/20/2017 04:00,59.79
12/20/2017 04:15,59.68
12/20/2017 04:30,59.55
12/20/2017 04:45,59.38
12/20/2017 05:00,59.28
12/20/2017 05:15,59.21
12/20/2017 05:30,59.14
12/20/2017 05:45,59.08
12/20/2017 06:00,58.96
12/20/2017 06:15,58.82
12/20/2017 06:30,58.71
12/20/2017 06:45,58.66
12/20/2017 07:00,58.66
12/20/2017 07:15,58.67
12/20/2017 07:30,58.69
12/20/2017 07:45,58.7
12/20/2017 08:00,58.71
12/20/2017 08:15,58.73
12/20/2017 08:30,58.73
12/20/2017 08:45,58.75
12/20/2017 09:00,58.75
12/20/2017 09:15,58.74
12/20/2017 09:30,58.75
12/20/2017 09:45,58.77
12/20/2017 10:00,58.84
12/20/2017 10:15,58.83
12/20/2017 10:30,59.34
12/20/2017 10:45,60.33
12/20/2017 11:00,60.69
12/20/2017 11:15,60.61
12/20/2017 11:30,60.8
12/20/2017 11:45,60.9
12/20/2017 12:00,60.81
12/20/2017 12:15,60.51
12/20/2017 12:30,60.31
12/20/2017 12:45,60.76
12/20/2017 13:00,60.19
12/20/2017 13:15,60.12
12/20/2017 13:30,59.89
12/20/2017 13:45,60.11
12/20/2017 14:00,60.21
12/20/2017 14:15,60.32
12/20/2017 14:30,60.49
12/20/2017 14:45,60.41
12/20/2017 15:00,60.42
12/20/2017 15:15,60.51
12/20/2017 15:30,60.77
12/20/2017 15:45,61.2
12/20/2017 16:00,61.13
12/20/2017 16:15,61.48
12/20/2017 16:30,61.41
12/20/2017 16:45,61.44
12/20/2017 17:00,61.53
12/20/2017 17:15,61.37
12/20/2017 17:30,61.32
12/20/2017 17:45,61.15
12/20/2017 18:00,61.18
12/20/2017 18:15,61.19
12/20/2017 18:30,61.27
12/20/2017 18:45,61.15
12/20/2017 19:00,61.1
12/20/2017 19:15,61.03
12/20/2017 19:30,60.91
12/20/2017 19:45,60.85
12/20/2017 20:00,60.8
12/20/2017 20:15,60.76
12/20/2017 20:30,60.77
12/20/2017 20:45,60.74
12/20/2017 21:00,60.74
12/20/2017 21:15,60.75
12/20/2017 21:30,60.76
12/20/2017 21:45,60.77
12/20/2017 22:00,60.83
12/20/2017 22:15,60.86
12/20/2017 22:30,60.9
12/20/2017 22:45,60.92
12/20/2017 23:00,60.98
12/20/2017 23:15,61.02
12/20/2017 23:30,61.11
12/20/2017 23:45,61.14
12/21/2017 00:00,61.15
12/21/2017 00:15,61.15
12/21/2017 00:30,61.13
12/21/2017 00:45,61.07
12/21/2017 01:00,60.85
12/21/2017 01:15,60.88
12/21/2017 01:30,60.82
12/21/2017 01:45,60.82
12/21/2017 02:00,60.84
12/21/2017 02:15,60.83
12/21/2017 02:30,60.81
12/21/2017 02:45,60.78
12/21/2017 03:00,60.75
12/21/2017 03:15,60.71
12/21/2017 03:30,60.68
12/21/2017 03:45,60.6
12/21/2017 04:00,60.57
12/21/2017 04:15,60.56
12/21/2017 04:30,60.54
12/21/2017 04:45,60.52
12/21/2017 05:00,60.55
12/21/2017 05:15,60.67
12/21/2017 05:30,60.73
12/21/2017 05:45,60.77
12/21/2017 06:00,60.81
12/21/2017 06:15,60.85
12/21/2017 06:30,60.9
12/21/2017 06:45,61
12/21/2017 07:00,61.1
12/21/2017 07:15,61.24
12/21/2017 07:30,61.32
12/21/2017 07:45,61.39
12/21/2017 08:00,61.43
12/21/2017 08:15,61.49
12/21/2017 08:30,61.62
12/21/2017 08:45,61.68
12/21/2017 09:00,61.67
12/21/2017 09:15,61.68
12/21/2017 09:30,61.7
12/21/2017 09:45,61.72
12/21/2017 10:00,61.73
12/21/2017 10:15,61.74
12/21/2017 10:30,61.47
12/21/2017 10:45,61.44
12/21/2017 11:00,61.68
12/21/2017 11:15,61.72
12/21/2017 11:30,61.76
12/21/2017 11:45,61.61
12/21/2017 12:00,61.62
12/21/2017 12:15,61.68
12/21/2017 12:30,61.74
12/21/2017 12:45,61.64
12/21/2017 13:00,61.63
12/21/2017 13:15,61.48
12/21/2017 13:30,61.39
12/21/2017 13:45,61.29
12/21/2017 14:00,61.24
12/21/2017 14:15,61.27
12/21/2017 14:30,61.35
12/21/2017 14:45,61.47
12/21/2017 15:00,61.67
12/21/2017 15:15,61.62
12/21/2017 15:30,61.72
12/21/2017 15:45,61.87
12/21/2017 16:00,61.7
12/21/2017 16:15,61.68
12/21/2017 16:30,61.71
12/21/2017 16:45,61.74
12/21/2017 17:00,61.7
12/21/2017 17:15,61.67
12/21/2017 17:30,61.72
12/21/2017 17:45,61.72
12/21/2017 18:00,61.7
12/21/2017 18:15,61.69
12/21/2017 18:30,61.67
12/21/2017 18:45,61.6
12/21/2017 19:00,61.63
12/21/2017 19:15,61.6
12/21/2017 19:30,61.6
12/21/2017 19:45,61.59
12/21/2017 20:00,61.58
12/21/2017 20:15,61.55
12/21/2017 20:30,61.55
12/21/2017 20:45,61.57
12/21/2017 21:00,61.56
12/21/2017 21:15,61.56
12/21/2017 21:30,61.56
12/21/2017 21:45,61.54
12/21/2017 22:00,61.55
12/21/2017 22:15,61.57
12/21/2017 22:30,61.62
12/21/2017 22:45,61.63
12/21/2017 23:00,61.63
12/21/2017 23:15,61.61
12/21/2017 23:30,61.61
12/21/2017 23:45,61.61
12/22/2017 00:00,61.61
12/22/2017 00:15,61.61
12/22/2017 00:30,61.62
12/22/2017 00:45,61.63
12/22/2017 01:00,61.63
12/22/2017 01:15,61.63
12/22/2017 01:30,61.63
12/22/2017 01:45,61.62
12/22/2017 02:00,61.61
12/22/2017 02:15,61.6
12/22/2017 02:30,61.59
12/22/2017 02:45,61.6
12/22/2017 03:00,61.6
12/22/2017 03:15,61.59
12/22/2017 03:30,61.58
12/22/2017 03:45,61.56
12/22/2017 04:00,61.54
12/22/2017 04:15,61.53
12/22/2017 04:30,61.52
12/22/2017 04:45,61.49
12/22/2017 05:00,61.48
12/22/2017 05:15,61.49
12/22/2017 05:30,61.51
12/22/2017 05:45,61.53
12/22/2017 06:00,61.57
12/22/2017 06:15,61.62
12/22/2017 06:30,61.69
12/22/2017 06:45,61.73
12/22/2017 07:00,61.8
12/22/2017 07:15,61.84
12/22/2017 07:30,61.88
12/22/2017 07:45,61.95
12/22/2017 08:00,62.04
12/22/2017 08:15,62.15
12/22/2017 08:30,62.25
12/22/2017 08:45,62.34
12/22/2017 09:00,62.44
12/22/2017 09:15,62.42
12/22/2017 09:30,62.45
12/22/2017 09:45,62.32
12/22/2017 10:00,62.15
12/22/2017 10:15,62.17
12/22/2017 10:30,62.24
12/22/2017 10:45,62.32
12/22/2017 11:00,62.35
12/22/2017 11:15,62.46
12/22/2017 11:30,62.58
12/22/2017 11:45,62.62
12/22/2017 12:00,62.8
12/22/2017 12:15,62.97
12/22/2017 12:30,62.91
12/22/2017 12:45,63.11
12/22/2017 13:00,63.16
12/22/2017 13:15,63.39
12/22/2017 13:30,63.16
12/22/2017 13:45,63.26
12/22/2017 14:00,63.05
12/22/2017 14:15,62.96
12/22/2017 14:30,62.78
12/22/2017 14:45,62.64
12/22/2017 15:00,62.7
12/22/2017 15:15,62.83
12/22/2017 15:30,63.19
12/22/2017 15:45,63.58
12/22/2017 16:00,63.53
12/22/2017 16:15,63.28
12/22/2017 16:30,63.15
12/22/2017 16:45,63.08
12/22/2017 17:00,63.23
12/22/2017 17:15,63.29
12/22/2017 17:30,63.25
12/22/2017 17:45,63.25
12/22/2017 18:00,63.25
12/22/2017 18:15,63.24
12/22/2017 18:30,63.23
12/22/2017 18:45,63.2
12/22/2017 19:00,63.2
12/22/2017 19:15,63.2
12/22/2017 19:30,63.17
12/22/2017 19:45,63.13
12/22/2017 20:00,63.14
12/22/2017 20:15,63.06
12/22/2017 20:30,62.99
12/22/2017 20:45,62.94
12/22/2017 21:00,62.94
12/22/2017 21:15,62.93
12/22/2017 21:30,62.94
12/22/2017 21:45,62.92
12/22/2017 22:00,62.9
12/22/2017 22:15,62.87
12/22/2017 22:30,62.86
12/22/2017 22:45,62.9
12/22/2017 23:00,62.93
12/22/2017 23:15,62.91
12/22/2017 23:30,62.91
12/22/2017 23:45,62.93
12/23/2017 00:00,62.8
12/23/2017 00:15,62.78
12/23/2017 00:30,62.76
12/23/2017 00:45,62.75
12/23/2017 01:00,62.77
12/23/2017 01:15,62.82
12/23/2017 01:30,62.94
12/23/2017 01:45,62.94
12/23/2017 02:00,62.97
12/23/2017 02:15,63.03
12/23/2017 02:30,63.05
12/23/2017 02:45,63.05
12/23/2017 03:00,63.07
12/23/2017 03:15,63.07
12/23/2017 03:30,63.06
12/23/2017 03:45,63.03
12/23/2017 04:00,62.98
12/23/2017 04:15,62.95
12/23/2017 04:30,62.93
12/23/2017 04:45,62.91
12/23/2017 05:00,62.95
12/23/2017 05:15,62.99
12/23/2017 05:30,63.02
12/23/2017 05:45,63.03
12/23/2017 06:00,63.05
12/23/2017 06:15,63.07
12/23/2017 06:30,63.08
12/23/2017 06:45,63.12
12/23/2017 07:00,63.16
12/23/2017 07:15,63.17
12/23/2017 07:30,63.21
12/23/2017 07:45,63.27
12/23/2017 08:00,63.35
12/23/2017 08:15,63.51
12/23/2017 08:30,63.63
12/23/2017 08:45,63.69
12/23/2017 09:00,63.76
12/23/2017 09:15,63.83
12/23/2017 09:30,63.88
12/23/2017 09:45,63.93
12/23/2017 10:00,64.02
12/23/2017 10:15,64.07
12/23/2017 10:30,64.2
12/23/2017 10:45,64.19
12/23/2017 11:00,64.22
12/23/2017 11:15,64.37
12/23/2017 11:30,64.53
12/23/2017 11:45,64.57
12/23/2017 12:00,64.61
12/23/2017 12:15,64.24
12/23/2017 12:30,64.61
12/23/2017 12:45,64.52
12/23/2017 13:00,64.41
12/23/2017 13:15,64.3
12/23/2017 13:30,64.33
12/23/2017 13:45,64.68
12/23/2017 14:00,64.58
12/23/2017 14:15,64.68
12/23/2017 14:30,64.59
12/23/2017 14:45,64.96
12/23/2017 15:00,64.93
12/23/2017 15:15,64.87
12/23/2017 15:30,65.1
12/23/2017 15:45,65.38
12/23/2017 16:00,65.55
12/23/2017 16:15,65.58
12/23/2017 16:30,65.63
12/23/2017 16:45,65.37
12/23/2017 17:00,65.54
12/23/2017 17:15,65.19
12/23/2017 17:30,65.3
12/23/2017 17:45,65.21
12/23/2017 18:00,65.22
12/23/2017 18:15,65.18
12/23/2017 18:30,65.06
