Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2016-03-23	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2016	3	2016-3
2016-03-23	Farfantepanaeus aztecus, Brown Shrimp	25	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-23	Anchoa spp., Anchovy	23	Anchoa spp.	Anchovy	2016	3	2016-3
2016-03-23	Litopanaeus setiferus, White Shrimp	44	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-23	Stellifer lanceolatus, Star Drum	3	Stellifer lanceolatus	Star Drum	2016	3	2016-3
2016-03-23	Micropogonius undulatus, Atlantic Croaker	112	Micropogonius undulatus	Atlantic Croaker	2016	3	2016-3
2016-03-23	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2016	3	2016-3
2016-03-23	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2016	3	2016-3
2016-03-23	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2016	3	2016-3
2016-03-23	Leiostomus xanthurus, Spot	22	Leiostomus xanthurus	Spot	2016	3	2016-3
2016-03-23	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2016	3	2016-3
2016-03-23	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2016	3	2016-3
2016-03-28	Litopanaeus setiferus, White Shrimp	131	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-28	Farfantepanaeus aztecus, Brown Shrimp	119	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	3	2016-3
2016-03-28	Busycon perversum, Lightning Whelk	1	Busycon perversum	Lightning Whelk	2016	3	2016-3
2016-03-28	Peprilus burti,Gulf Butterfish	76	Peprilus spp.	American Butterfish	2016	3	2016-3
2016-03-28	Urophysis floridanus, Southern Hake	6	Urophycis floridanus	Southern Hake	2016	3	2016-3
2016-03-28	Menticcirhus americanus, Southern Kingfish	2	Menticcirhus americanus	Southern Kingfish	2016	3	2016-3
2016-03-28	Micropogonius undulatus, Atlantic Croaker	693	Micropogonius undulatus	Atlantic Croaker	2016	3	2016-3
2016-03-28	Leiostomus xanthurus, Spot	26	Leiostomus xanthurus	Spot	2016	3	2016-3
2016-03-28	Anchoa spp., Anchovy	55	Anchoa spp.	Anchovy	2016	3	2016-3
2016-03-28	Cynoscion arenarius, Sand Seatrout	5	Cynoscion arenarius	Sand Seatrout	2016	3	2016-3
2016-03-28	Sphoeroides parvus, Least Pufferfish	6	Sphoeroides parvus	Least Pufferfish	2016	3	2016-3
2016-03-28	Trichiurus lepturus, Cutlassfish	3	Trichiurus lepturus	Cutlassfish	2016	3	2016-3
2016-03-28	Brevoortia patronus, Gulf Menhaden	3	Brevoortia patronus	Gulf Menhaden	2016	3	2016-3
2016-04-04	Micropogonius undulatus, Atlantic Croaker	467	Micropogonius undulatus	Atlantic Croaker	2016	4	2016-4
2016-04-04	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2016	4	2016-4
2016-04-04	Leiostomus xanthurus, Spot	7	Leiostomus xanthurus	Spot	2016	4	2016-4
2016-04-04	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	127	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-04	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2016	4	2016-4
2016-04-04	Brevoortia patronus, Gulf Menhaden	5	Brevoortia patronus	Gulf Menhaden	2016	4	2016-4
2016-04-04	Peprilus burti,Gulf Butterfish	21	Peprilus spp.	American Butterfish	2016	4	2016-4
2016-04-04	Anchoa mitchilli, Bay Anchovy	64	Anchoa spp.	Anchovy	2016	4	2016-4
2016-04-04	Gobionellus oceanicus, Highfin Goby	3	Gobionellus oceanicus	Highfin Goby	2016	4	2016-4
2016-04-04	F. Gobiidae	1	Family: Gobiidae	Goby	2016	4	2016-4
2016-04-04	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2016	4	2016-4
2016-04-04	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2016	4	2016-4
2016-04-04	Cynoscion arenarius, Sand Seatrout	3	Cynoscion arenarius	Sand Seatrout	2016	4	2016-4
2016-04-09	Pomatomus saltatrix, Bluefish	1	Pomatomus saltatrix	Bluefish	2016	4	2016-4
2016-04-09	Micropogonius undulatus, Atlantic Croaker	592	Micropogonius undulatus	Atlantic Croaker	2016	4	2016-4
2016-04-09	Leiostomus xanthurus, Spot	205	Leiostomus xanthurus	Spot	2016	4	2016-4
2016-04-09	Lolliguncula brevis, Atlantic Brief Squid	8	Lolliguncula brevis	Atlantic Brief Squid	2016	4	2016-4
2016-04-09	Anchoa spp., Anchovy	2	Anchoa spp.	Anchovy	2016	4	2016-4
2016-04-09	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2016	4	2016-4
2016-04-09	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2016	4	2016-4
2016-04-09	Lagocephalus laevigatus, Smooth Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2016	4	2016-4
2016-04-09	Farfantepenaeus aztecus, Brown Shrimp	147	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-09	Litopenaeus setiferus, White Shrimp	118	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-09	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2016	4	2016-4
2016-04-09	Trichiurus lepturus, Cutlassfish	9	Trichiurus lepturus	Cutlassfish	2016	4	2016-4
2016-04-09	Peprilus burti,Gulf Butterfish	21	Peprilus spp.	American Butterfish	2016	4	2016-4
2016-04-09	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2016	4	2016-4
2016-04-09	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2016	4	2016-4
2016-04-09	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2016	4	2016-4
2016-04-09	Menidia beryllina, Inland Silverside	30	Menidia beryllina	Inland Silverside	2016	4	2016-4
2016-04-16	Ariopsisis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	4	2016-4
2016-04-16	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2016	4	2016-4
2016-04-16	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2016	4	2016-4
2016-04-16	Trichiurus lepturus, Cutlassfish	10	Trichiurus lepturus	Cutlassfish	2016	4	2016-4
2016-04-16	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	81	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-16	Anchoa mitchilli, Bay Anchovy	33	Anchoa spp.	Anchovy	2016	4	2016-4
2016-04-16	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2016	4	2016-4
2016-04-16	Leiostomus xanthurus, Spot	33	Leiostomus xanthurus	Spot	2016	4	2016-4
2016-04-16	Peprilus burti,Gulf Butterfish	14	Peprilus spp.	American Butterfish	2016	4	2016-4
2016-04-16	Urophysis floridanus, Southern Hake	3	Urophycis floridanus	Southern Hake	2016	4	2016-4
2016-04-16	Micropogonius undulatus, Atlantic Croaker	345	Micropogonius undulatus	Atlantic Croaker	2016	4	2016-4
2016-04-16	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2016	4	2016-4
2016-04-16	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2016	4	2016-4
2016-04-16	Clibanarius vittatus, Thinstriped Hermit Crab	29	Clibanarius vittatus	Thinstriped Hermit Crab	2016	4	2016-4
2016-04-18	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	694	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-18	Sphoeroides parvus, Least Pufferfish	14	Sphoeroides parvus	Least Pufferfish	2016	4	2016-4
2016-04-18	Urophysis floridanus, Southern Hake	2	Urophycis floridanus	Southern Hake	2016	4	2016-4
2016-04-18	Cynoscion arenarius, Sand Seatrout	11	Cynoscion arenarius	Sand Seatrout	2016	4	2016-4
2016-04-18	Peprilus burti,Gulf Butterfish	22	Peprilus spp.	American Butterfish	2016	4	2016-4
2016-04-18	Citharichthys spilopterus, Bay Whiff	3	Citharichthys spilopterus	Bay Whiff	2016	4	2016-4
2016-04-18	Anchoa spp., Anchovy	33	Anchoa spp.	Anchovy	2016	4	2016-4
2016-04-18	Micropogonius undulatus, Atlantic Croaker	1500	Micropogonius undulatus	Atlantic Croaker	2016	4	2016-4
2016-04-18	Leiostomus xanthurus, Spot	57	Leiostomus xanthurus	Spot	2016	4	2016-4
2016-04-18	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2016	4	2016-4
2016-04-18	Ariopsisis felis, Hardhead Catfish	4	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	4	2016-4
2016-04-18	Larimus fasciatus, Banded Drum	1	Larimus fasciatus	Banded Drum	2016	4	2016-4
2016-04-18	Prionotus spp., Sea Robin	16	Prionotus spp.	Sea Robin	2016	4	2016-4
2016-04-18	Clibanarius vittatus, Thinstriped Hermit Crab	4	Clibanarius vittatus	Thinstriped Hermit Crab	2016	4	2016-4
2016-04-18	Paralichthys spp., Flounder	2	Paralichthys spp.	Flounder	2016	4	2016-4
2016-04-18	Cynoscion spp., Seatrout	10	Cynoscion spp.	Seatrout	2016	4	2016-4
2016-04-18	Menticirrhus spp., Kingfish	3	Menticcirhus spp.	Kingfish	2016	4	2016-4
2016-04-18	Menippe mercenaria, Florida Stone Crab	1	Menippe mercenaria	Florida Stone Crab	2016	4	2016-4
2016-04-18	Dasyatis sabina, Atlantic Stingray	1	Dasyatis sabina	Atlantic Stingray	2016	4	2016-4
2016-04-18	Urosalpinx cinerea, Atlantic Oyster Drill Snail	5	Uropsalpinx cinerea	Oyster Drill Snail	2016	4	2016-4
2016-04-18	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2016	4	2016-4
2016-04-27	Litopenaeus setiferus, White Shrimp	168	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-27	Farfantepenaeus aztecus, Brown Shrimp	204	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-27	Micropogonius undulatus, Atlantic Croaker	268	Micropogonius undulatus	Atlantic Croaker	2016	4	2016-4
2016-04-27	Anchoa spp., Anchovy	8	Anchoa spp.	Anchovy	2016	4	2016-4
2016-04-27	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2016	4	2016-4
2016-04-27	Trinectes maculatus, Hogchoker	1	Trinectes maculatus	Hogchoker	2016	4	2016-4
2016-04-27	Peprilus paru, Harvestfish	2	Peprilus paru	Harvestfish	2016	4	2016-4
2016-04-27	Cynoscion arenarius, Sand Seatrout	5	Cynoscion arenarius	Sand Seatrout	2016	4	2016-4
2016-04-27	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2016	4	2016-4
2016-04-27	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2016	4	2016-4
2016-04-27	Prionotus spp., Sea Robin	4	Prionotus spp.	Sea Robin	2016	4	2016-4
2016-04-27	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2016	4	2016-4
2016-04-27	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2016	4	2016-4
2016-04-28	Prionotus spp., Sea Robin	8	Prionotus spp.	Sea Robin	2016	4	2016-4
2016-04-28	Calinectes sapidus, Blue Crab	4	Calinectes sapidus	Blue Crab	2016	4	2016-4
2016-04-28	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	635	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-28	Leiostomus xanthurus, Spot	132	Leiostomus xanthurus	Spot	2016	4	2016-4
2016-04-28	Micropogonius undulatus, Atlantic Croaker	600	Micropogonius undulatus	Atlantic Croaker	2016	4	2016-4
2016-04-28	Sphoeroides parvus, Least Pufferfish	8	Sphoeroides parvus	Least Pufferfish	2016	4	2016-4
2016-04-28	Cynoscion arenarius, Sand Seatrout	6	Cynoscion arenarius	Sand Seatrout	2016	4	2016-4
2016-04-28	Cynoscion nebulosus, Spotted Seatrout	1	Cynoscion nebulosus	Spotted Seatrout	2016	4	2016-4
2016-04-28	Paralichthys spp., Flounder	1	Paralichthys spp.	Flounder	2016	4	2016-4
2016-04-28	Porichthys plectrodon, Atlantic Midshipman	4	Porichthys plectrodon	Atlantic Midshipman	2016	4	2016-4
2016-04-28	Anchoa spp., Anchovy	42	Anchoa spp.	Anchovy	2016	4	2016-4
2016-04-28	Peprilus burti,Gulf Butterfish	24	Peprilus spp.	American Butterfish	2016	4	2016-4
2016-04-28	F. Gobiidae	2	Family: Gobiidae	Goby	2016	4	2016-4
2016-04-28	Trichiurus lepturus, Cutlassfish	3	Trichiurus lepturus	Cutlassfish	2016	4	2016-4
2016-04-28	Ariopsisis felis, Hardhead Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	4	2016-4
2016-04-28	Brevoortia patronus, Gulf Menhaden	5	Brevoortia patronus	Gulf Menhaden	2016	4	2016-4
2016-04-30	Ariopsisis felis, Hardhead Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	4	2016-4
2016-04-30	Leiostomus xanthurus, Spot	3	Leiostomus xanthurus	Spot	2016	4	2016-4
2016-04-30	Micropogonius undulatus, Atlantic Croaker	500	Micropogonius undulatus	Atlantic Croaker	2016	4	2016-4
2016-04-30	Archosargus probatocephalus, Sheepshead	3	Archosargus probatocephalus	Sheepshead	2016	4	2016-4
2016-04-30	Peprilus burti,Gulf Butterfish	3	Peprilus spp.	American Butterfish	2016	4	2016-4
2016-04-30	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	350	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	4	2016-4
2016-04-30	Trinectes maculatus, Hogchoker	1	Trinectes maculatus	Hogchoker	2016	4	2016-4
2016-04-30	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2016	4	2016-4
2016-04-30	Prionotus spp., Sea Robin	6	Prionotus spp.	Sea Robin	2016	4	2016-4
2016-04-30	Brevoortia patronus, Gulf Menhaden	4	Brevoortia patronus	Gulf Menhaden	2016	4	2016-4
2016-04-30	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2016	4	2016-4
2016-04-30	Cynoscion spp., Seatrout	3	Cynoscion spp.	Seatrout	2016	4	2016-4
2016-04-30	Anchoa spp., Anchovy	13	Anchoa spp.	Anchovy	2016	4	2016-4
2016-04-30	Paralichthys spp., Flounder	1	Paralichthys spp.	Flounder	2016	4	2016-4
2016-05-20	Carcharhinus limbatus, Blacktip Shark	1	Carcharhinus limbatus	Blacktip Shark	2016	5	2016-5
2016-05-20	Lolliguncula brevis, Atlantic Brief Squid	18	Lolliguncula brevis	Atlantic Brief Squid	2016	5	2016-5
2016-05-20	Brevoortia patronus, Gulf Menhaden	2	Brevoortia patronus	Gulf Menhaden	2016	5	2016-5
2016-05-20	Micropogonius undulatus, Atlantic Croaker	56	Micropogonius undulatus	Atlantic Croaker	2016	5	2016-5
2016-05-20	Litopenaeus setiferus, White Shrimp	2	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	5	2016-5
2016-05-20	Farfantepenaeus aztecus, Brown Shrimp	454	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	5	2016-5
2016-05-20	Peprilus burti,Gulf Butterfish	3	Peprilus spp.	American Butterfish	2016	5	2016-5
2016-05-20	Anchoa mitchilli, Bay Anchovy	326	Anchoa spp.	Anchovy	2016	5	2016-5
2016-05-20	Urosalpinx cinerea, Atlantic Oyster Drill Snail	11	Uropsalpinx cinerea	Oyster Drill Snail	2016	5	2016-5
2016-05-20	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2016	5	2016-5
2016-05-20	Clibanarius vittatus, Thinstriped Hermit Crab	1	Clibanarius vittatus	Thinstriped Hermit Crab	2016	5	2016-5
2016-05-20	Leiostomus xanthurus, Spot	3	Leiostomus xanthurus	Spot	2016	5	2016-5
2016-05-20	Persephona punctata, Purse Crab	NA	Persephona punctata	Purse Crab	2016	5	2016-5
2016-05-20	F. Majoidea, Spider Crab	1	Family: Majoidea	Spider Crab	2016	5	2016-5
2016-05-20	Menippe mercenaria, Florida Stone Crab	1	Menippe mercenaria	Florida Stone Crab	2016	5	2016-5
2016-05-27	Anchoa mitchilli, Bay Anchovy	22	Anchoa spp.	Anchovy	2016	5	2016-5
2016-05-27	Paralichthys lethostigma, Southern Flounder	3	Paralichthys lethostigma	Southern Flounder	2016	5	2016-5
2016-05-27	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2016	5	2016-5
2016-05-27	Calinectes sapidus, Blue Crab	17	Calinectes sapidus	Blue Crab	2016	5	2016-5
2016-05-27	Leiostomus xanthurus, Spot	6	Leiostomus xanthurus	Spot	2016	5	2016-5
2016-05-27	Prionotus spp., Sea Robin	3	Prionotus spp.	Sea Robin	2016	5	2016-5
2016-05-27	Cynoscion spp., Seatrout	3	Cynoscion spp.	Seatrout	2016	5	2016-5
2016-05-27	Cynoscion arenarius, Sand Seatrout	13	Cynoscion arenarius	Sand Seatrout	2016	5	2016-5
2016-05-27	Litopanaeus setiferus, White Shrimp	22	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	5	2016-5
2016-05-27	Farfantepenaeus aztecus, Brown Shrimp	621	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	5	2016-5
2016-05-27	Micropogonius undulatus, Atlantic Croaker	502	Micropogonius undulatus	Atlantic Croaker	2016	5	2016-5
2016-05-27	Ophichthis gomesii, Shrimp Eel	1	Ophichthis gomesii	Shrimp Eel	2016	5	2016-5
2016-05-27	Gobionellus oceanicus, Highfin Goby	1	Gobionellus oceanicus	Highfin Goby	2016	5	2016-5
2016-05-27	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2016	5	2016-5
2016-05-27	Lagodon rhomboides, Pinfish	2	Lagodon rhomboides	Pinfish	2016	5	2016-5
2016-05-30	Bagre marinus, Gafftopsail Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	5	2016-5
2016-05-30	Anchoa spp., Anchovy	101	Anchoa spp.	Anchovy	2016	5	2016-5
2016-05-30	Farfantepenaeus aztecus, Brown Shrimp	132	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	5	2016-5
2016-05-30	Micropogonius undulatus, Atlantic Croaker	50	Micropogonius undulatus	Atlantic Croaker	2016	5	2016-5
2016-05-30	Lolliguncula brevis, Atlantic Brief Squid	17	Lolliguncula brevis	Atlantic Brief Squid	2016	5	2016-5
2016-05-30	Calinectes sapidus, Blue Crab	3	Calinectes sapidus	Blue Crab	2016	5	2016-5
2016-05-30	Leiostomus xanthurus, Spot	10	Leiostomus xanthurus	Spot	2016	5	2016-5
2016-06-02	Trichiurus lepturus, Cutlassfish	21	Trichiurus lepturus	Cutlassfish	2016	6	2016-6
2016-06-02	Brevoortia patronus, Gulf Menhaden	32	Brevoortia patronus	Gulf Menhaden	2016	6	2016-6
2016-06-02	Leiostomus xanthurus, Spot	113	Leiostomus xanthurus	Spot	2016	6	2016-6
2016-06-02	Micropogonius undulatus, Atlantic Croaker	595	Micropogonius undulatus	Atlantic Croaker	2016	6	2016-6
2016-06-02	Lolliguncula brevis, Atlantic Brief Squid	46	Lolliguncula brevis	Atlantic Brief Squid	2016	6	2016-6
2016-06-02	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2016	6	2016-6
2016-06-02	Anchoa mitchilli, Bay Anchovy	62	Anchoa spp.	Anchovy	2016	6	2016-6
2016-06-02	Selene setapinnis, Moonfish	2	Selene setapinnis	Atlantic Moonfish	2016	6	2016-6
2016-06-02	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2016	6	2016-6
2016-06-02	Litopenaeus setiferus, White Shrimp	14	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	6	2016-6
2016-06-02	Farfantepenaeus aztecus, Brown Shrimp	146	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	6	2016-6
2016-06-02	F. Monocanthidae	1	Family: Monacanthidae	Filefish	2016	6	2016-6
2016-06-02	Argyropelecus aculeatus, Hatchetfish	1	Argyropelecus aculeatus	Hatchetfish	2016	6	2016-6
2016-06-02	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2016	6	2016-6
2016-06-02	Portunus gibbesii, Iridescent Swimming Crab	1	Portunus gibbesii	Iridescent Swimming Crab	2016	6	2016-6
2016-06-13	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2016	6	2016-6
2016-06-13	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2016	6	2016-6
2016-06-13	Argyropelecus aculeatus, Hatchetfish	17	Argyropelecus aculeatus	Hatchetfish	2016	6	2016-6
2016-06-13	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2016	6	2016-6
2016-06-13	Ariopsisis felis, Hardhead Catfish	1	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	6	2016-6
2016-06-13	Harengula jaguana, Scaled Sardine	2	Harengula jaguana	Scaled Sardine	2016	6	2016-6
2016-06-13	Brevoortia patronus, Gulf Menhaden	7	Brevoortia patronus	Gulf Menhaden	2016	6	2016-6
2016-06-13	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2016	6	2016-6
2016-06-13	Litopanaeus setiferus, White Shrimp	137	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	6	2016-6
2016-06-13	Micropogonius undulatus, Atlantic Croaker	84	Micropogonius undulatus	Atlantic Croaker	2016	6	2016-6
2016-06-13	Anchoa spp., Anchovy	203	Anchoa spp.	Anchovy	2016	6	2016-6
2016-06-14	Micropogonius undulatus, Atlantic Croaker	24	Micropogonius undulatus	Atlantic Croaker	2016	6	2016-6
2016-06-14	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	225	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	6	2016-6
2016-06-14	Scomberomorus maculatus, Spanish Mackeral	1	Scomberomorus maculatus	Spanish Mackerel	2016	6	2016-6
2016-06-14	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2016	6	2016-6
2016-06-14	Leiostomus xanthurus, Spot	16	Leiostomus xanthurus	Spot	2016	6	2016-6
2016-06-14	Anchoa mitchilli, Bay Anchovy	76	Anchoa spp.	Anchovy	2016	6	2016-6
2016-06-14	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2016	6	2016-6
2016-06-14	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2016	6	2016-6
2016-06-14	Trichiurus lepturus, Cutlassfish	6	Trichiurus lepturus	Cutlassfish	2016	6	2016-6
2016-06-14	Brevoortia patronus, Gulf Menhaden	141	Brevoortia patronus	Gulf Menhaden	2016	6	2016-6
2016-06-29	Chloroscombrus chrysurus, Atlantic Bumper	54	Chloroscombrus chrysurus	Atlantic Bumper	2016	6	2016-6
2016-06-29	Micropogonius undulatus, Atlantic Croaker	68	Micropogonius undulatus	Atlantic Croaker	2016	6	2016-6
2016-06-29	Anchoa mitchilli, Bay Anchovy	85	Anchoa spp.	Anchovy	2016	6	2016-6
2016-06-29	Anchoa hepsetus, Striped Anchovy	123	Anchoa spp.	Anchovy	2016	6	2016-6
2016-06-29	Lolliguncula brevis, Atlantic Brief Squid	18	Lolliguncula brevis	Atlantic Brief Squid	2016	6	2016-6
2016-06-29	Ariopsisis felis, Hardhead Catfish	10	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2016	6	2016-6
2016-06-29	Farfantepenaeus aztecus, Brown Shrimp	100	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2016	6	2016-6
2016-06-29	Selene setapinnis, Moonfish	2	Selene setapinnis	Atlantic Moonfish	2016	6	2016-6
2016-06-29	Scomberomorus maculatus, Spanish Mackeral	12	Scomberomorus maculatus	Spanish Mackerel	2016	6	2016-6
2016-06-29	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2016	6	2016-6
2016-06-29	Lagodon rhomboides, Pinfish	2	Lagodon rhomboides	Pinfish	2016	6	2016-6
